count
2011-12-20 09:00:00,221.01392206287798
2011-12-20 10:00:00,117.82019549290423
2011-12-20 11:00:00,128.3156996039734
2011-12-20 12:00:00,162.01847887314673
2011-12-20 13:00:00,156.6139176347018
2011-12-20 14:00:00,146.91795322686255
2011-12-20 15:00:00,153.88970977583364
2011-12-20 16:00:00,244.4830817427531
2011-12-20 17:00:00,417.1102080615974
2011-12-20 18:00:00,385.2834560661969
2011-12-20 19:00:00,272.3021742626664
2011-12-20 20:00:00,187.92505394943015
2011-12-20 21:00:00,147.14039827850067
2011-12-20 22:00:00,99.43354362699742
2011-12-20 23:00:00,66.81712757687237
2011-12-21 00:00:00,31.251146947978533
2011-12-21 01:00:00,11.243603169033154
2011-12-21 02:00:00,4.553082400750746
2011-12-21 03:00:00,3.959276118372495
2011-12-21 04:00:00,4.354298562462711
2011-12-21 05:00:00,23.694038998841773
2011-12-21 06:00:00,94.4245027929667
2011-12-21 07:00:00,274.0474161542826
2011-12-21 08:00:00,91.65131509645617
2011-12-21 09:00:00,205.30772174915856
2011-12-21 10:00:00,109.68600844100469
2011-12-21 11:00:00,102.18058780319305
2011-12-21 12:00:00,58.08423743455684
2011-12-21 13:00:00,35.79860796493767
2011-12-21 14:00:00,109.1518292306215
2011-12-21 15:00:00,110.96427404379547
2011-12-21 16:00:00,80.291143601363
2011-12-21 17:00:00,100.51429892289751
2011-12-21 18:00:00,200.34357039526657
2011-12-21 19:00:00,163.2577712183142
2011-12-21 20:00:00,129.87745727290442
2011-12-21 21:00:00,132.71475305258102
2011-12-21 22:00:00,118.43699235214812
2011-12-21 23:00:00,69.75757488686166
2011-12-22 00:00:00,34.19216347095057
2011-12-22 01:00:00,10.22062827628601
2011-12-22 02:00:00,6.728101068875301
2011-12-22 03:00:00,4.782120258340681
2011-12-22 04:00:00,4.513072919487836
2011-12-22 05:00:00,26.119607809048162
2011-12-22 06:00:00,96.93705491060143
2011-12-22 07:00:00,257.4333241310237
2011-12-22 08:00:00,419.97725400523245
2011-12-22 09:00:00,214.9991750364485
2011-12-22 10:00:00,109.11145392573474
2011-12-22 11:00:00,107.92851096937649
2011-12-22 12:00:00,166.1623969238834
2011-12-22 13:00:00,154.42724536714815
2011-12-22 14:00:00,138.57839260944257
2011-12-22 15:00:00,152.10751324319517
2011-12-22 16:00:00,241.82787766944915
2011-12-22 17:00:00,387.9572097430193
2011-12-22 18:00:00,384.4920896494857
2011-12-22 19:00:00,253.64713617089708
2011-12-22 20:00:00,163.594279530744
2011-12-22 21:00:00,121.98424646762791
2011-12-22 22:00:00,50.509055947996465
2011-12-22 23:00:00,45.29481939633231
2011-12-23 00:00:00,28.442484967718602
2011-12-23 01:00:00,19.14302365175689
2011-12-23 02:00:00,8.043283037887914
2011-12-23 03:00:00,4.080439218417534
2011-12-23 04:00:00,3.494443970008603
2011-12-23 05:00:00,24.625395221723256
2011-12-23 06:00:00,81.94643950481344
2011-12-23 07:00:00,250.32846345887214
2011-12-23 08:00:00,426.9853870720983
2011-12-23 09:00:00,249.13346515738277
2011-12-23 10:00:00,124.929442864633
2011-12-23 11:00:00,145.94095074914958
2011-12-23 12:00:00,172.64475801511142
2011-12-23 13:00:00,168.91229981635664
2011-12-23 14:00:00,172.7307369252673
2011-12-23 15:00:00,171.1514398712098
2011-12-23 16:00:00,239.593840443828
2011-12-23 17:00:00,381.59470521046626
2011-12-23 18:00:00,363.56290679290356
2011-12-23 19:00:00,232.19506753298128
2011-12-23 20:00:00,152.3276396609954
2011-12-23 21:00:00,131.23651061969196
2011-12-23 22:00:00,105.26250033669488
2011-12-23 23:00:00,81.52347801245149
2011-12-24 00:00:00,73.02987828953064
2011-12-24 01:00:00,65.56539086932122
2011-12-24 02:00:00,54.87825201953069
2011-12-24 03:00:00,24.381635684644827
2011-12-24 04:00:00,5.456802879951089
2011-12-24 05:00:00,5.8009160644522515
2011-12-24 06:00:00,13.83200501608397
2011-12-24 07:00:00,29.85691908376119
2011-12-24 08:00:00,85.06834988199923
2011-12-24 09:00:00,156.89678915578992
2011-12-24 10:00:00,179.49879997248118
2011-12-24 11:00:00,232.0692251424698
2011-12-24 12:00:00,282.20340517171724
2011-12-24 13:00:00,278.29156339627485
2011-12-24 14:00:00,277.1070435839863
2011-12-24 15:00:00,245.27731987087785
2011-12-24 16:00:00,231.20668425418705
2011-12-24 17:00:00,163.10478579146394
2011-12-24 18:00:00,173.59094737837927
2011-12-24 19:00:00,172.5267408045217
2011-12-24 20:00:00,110.20004557158894
2011-12-24 21:00:00,93.79464187691453
2011-12-24 22:00:00,84.91885725028463
2011-12-24 23:00:00,65.28833744998468
2011-12-25 00:00:00,66.26172799394405
2011-12-25 01:00:00,51.19424646007551
2011-12-25 02:00:00,48.292709937337236
2011-12-25 03:00:00,14.074185120189087
2011-12-25 05:00:00,5.173917152410358
2011-12-25 06:00:00,7.7275685306935
2011-12-25 07:00:00,24.231193610917618
2011-12-25 08:00:00,54.596673765835696
2011-12-25 09:00:00,94.7223644215268
2011-12-25 10:00:00,154.81198582189623
2011-12-25 11:00:00,208.09524276219886
2011-12-25 12:00:00,210.05093336464498
2011-12-25 13:00:00,236.23002334886823
2011-12-25 14:00:00,260.5091938344139
2011-12-25 15:00:00,257.52720955328124
2011-12-25 16:00:00,280.49552288642985
2011-12-25 17:00:00,231.969194785532
2011-12-25 18:00:00,175.9146163792346
2011-12-25 19:00:00,171.4970924735421
2011-12-25 20:00:00,104.26028101422483
2011-12-25 21:00:00,81.10720529805242
2011-12-25 22:00:00,62.78026365305925
2011-12-25 23:00:00,45.98125590780131
2011-12-26 00:00:00,47.32000675409432
2011-12-26 01:00:00,35.77425624661906
2011-12-26 02:00:00,14.700161707416155
2011-12-26 04:00:00,5.155075848208458
2011-12-26 05:00:00,10.716980273207529
2011-12-26 06:00:00,29.010720130481904
2011-12-26 07:00:00,61.136437833752396
2011-12-26 08:00:00,124.19765449515906
2011-12-26 09:00:00,177.09181039067235
2011-12-26 10:00:00,170.284998562883
2011-12-26 11:00:00,190.6904878133547
2011-12-26 12:00:00,231.56975722196017
2011-12-26 13:00:00,234.64604136036013
2011-12-26 14:00:00,233.917088445699
2011-12-26 15:00:00,245.61384298366684
2011-12-26 16:00:00,247.97395356963614
2011-12-26 17:00:00,250.48721155602118
2011-12-26 18:00:00,209.1173643119636
2011-12-26 19:00:00,176.02198029702367
2011-12-26 20:00:00,129.612666799773
2011-12-26 21:00:00,100.83852803839908
2011-12-26 22:00:00,77.37852652950463
2011-12-26 23:00:00,48.140528379724046
2011-12-27 00:00:00,21.98349025062823
2011-12-27 01:00:00,8.649429964256925
2011-12-27 02:00:00,3.925428239394
2011-12-27 03:00:00,4.221507265384008
2011-12-27 04:00:00,4.9855808643878285
2011-12-27 05:00:00,22.89241470156288
2011-12-27 06:00:00,88.21807465092363
2011-12-27 07:00:00,257.5789356746458
2011-12-27 08:00:00,428.4902766311937
2011-12-27 09:00:00,103.13311089024857
2011-12-27 10:00:00,119.14141384495167
2011-12-27 11:00:00,79.83127154355579
2011-12-27 12:00:00,66.01645223610694
2011-12-27 13:00:00,47.91820752067925
2011-12-27 14:00:00,59.84391995642341
2011-12-27 15:00:00,58.44137181813721
2011-12-27 16:00:00,87.50136766539853
2011-12-27 17:00:00,104.65974400745887
2011-12-27 18:00:00,138.54876803443915
2011-12-27 19:00:00,127.08868754191788
2011-12-27 20:00:00,124.56911151414502
2011-12-27 21:00:00,127.22006156396873
2011-12-27 22:00:00,104.16731297838173
2011-12-27 23:00:00,53.973900204569745
2011-12-28 00:00:00,22.138035077348537
2011-12-28 01:00:00,11.218625637663
2011-12-28 02:00:00,5.47808941186981
2011-12-28 03:00:00,4.049940742221689
2011-12-28 05:00:00,23.428230353558664
2011-12-28 06:00:00,86.45882678750067
2011-12-28 07:00:00,261.7732277135488
2011-12-28 08:00:00,442.7777138248724
2011-12-28 09:00:00,232.28236422910882
2011-12-28 10:00:00,107.27451290229587
2011-12-28 11:00:00,122.46038930207486
2011-12-28 12:00:00,143.3852157105564
2011-12-28 13:00:00,139.078891838295
2011-12-28 14:00:00,126.68602502158818
2011-12-28 15:00:00,128.59620336188462
2011-12-28 16:00:00,213.35287937487436
2011-12-28 17:00:00,344.3979275240417
2011-12-28 18:00:00,331.3093060810671
2011-12-28 19:00:00,229.1345421249227
2011-12-28 20:00:00,148.3692455408406
2011-12-28 21:00:00,112.66319520687176
2011-12-28 22:00:00,79.71996529907395
2011-12-28 23:00:00,48.27690008805757
2011-12-29 00:00:00,25.560373060695607
2011-12-29 01:00:00,11.17360702939373
2011-12-29 02:00:00,5.81962800836644
2011-12-29 03:00:00,3.390030708477454
2011-12-29 04:00:00,3.5259060160678075
2011-12-29 05:00:00,22.89053820811168
2011-12-29 06:00:00,82.66354948509097
2011-12-29 07:00:00,211.04350580701643
2011-12-29 08:00:00,390.0804766404599
2011-12-29 09:00:00,236.58798314850642
2011-12-29 10:00:00,114.62009993709408
2011-12-29 11:00:00,118.34399603702408
2011-12-29 12:00:00,138.2010432135612
2011-12-29 13:00:00,143.2883550748048
2011-12-29 14:00:00,120.57618430869904
2011-12-29 15:00:00,125.50706143136202
2011-12-29 16:00:00,225.34747770228753
2011-12-29 17:00:00,338.4528954604152
2011-12-29 18:00:00,327.95861541623884
2011-12-29 19:00:00,232.39051277555896
2011-12-29 20:00:00,165.14208945719454
2011-12-29 21:00:00,138.9251078457516
2011-12-29 22:00:00,100.1481450072826
2011-12-29 23:00:00,76.92887344957335
2011-12-30 00:00:00,36.5280709070158
2011-12-30 01:00:00,15.195103415729694
2011-12-30 02:00:00,10.492030286255384
2011-12-30 03:00:00,3.3042678152187133
2011-12-30 04:00:00,3.1008692058467373
2011-12-30 05:00:00,22.38493817913337
2011-12-30 06:00:00,75.54042992617033
2011-12-30 07:00:00,220.84566503308596
2011-12-30 08:00:00,388.6962045574902
2011-12-30 09:00:00,251.44755384349168
2011-12-30 10:00:00,117.53588179843256
2011-12-30 11:00:00,141.90001049147764
2011-12-30 12:00:00,165.55762878506164
2011-12-30 13:00:00,178.55870100371706
2011-12-30 14:00:00,195.02759500511274
2011-12-30 15:00:00,195.51764991469366
2011-12-30 16:00:00,257.9831070488094
2011-12-30 17:00:00,397.85276875596054
2011-12-30 18:00:00,381.26067385838076
2011-12-30 19:00:00,215.11404963496707
2011-12-30 20:00:00,164.19579409939146
2011-12-30 21:00:00,136.2655581821009
2011-12-30 22:00:00,106.20548063784962
2011-12-30 23:00:00,80.12187547642966
2011-12-31 00:00:00,64.33183968528456
2011-12-31 01:00:00,62.76831705745763
2011-12-31 02:00:00,46.50451381525327
2011-12-31 03:00:00,19.870995769834813
2011-12-31 04:00:00,4.206056652040817
2011-12-31 05:00:00,5.879139365653264
2011-12-31 06:00:00,16.4018778895473
2011-12-31 07:00:00,63.89383319016706
2011-12-31 08:00:00,92.0913227167838
2011-12-31 09:00:00,166.25486482663428
2011-12-31 10:00:00,234.26984798786077
2011-12-31 11:00:00,266.9924787013482
2011-12-31 12:00:00,398.6813741046665
2011-12-31 13:00:00,361.90381427750617
2011-12-31 14:00:00,329.8090057988208
2011-12-31 15:00:00,313.17963339564466
2011-12-31 16:00:00,309.2615611395976
2011-12-31 17:00:00,249.63485947361687
2011-12-31 18:00:00,217.59507755375077
2011-12-31 19:00:00,178.52347627161723
2011-12-31 20:00:00,133.44026114035887
2011-12-31 21:00:00,117.6709977518219
2011-12-31 22:00:00,106.77172320890362
2011-12-31 23:00:00,88.19184037424722
2012-01-20 00:00:00,17.93416262095632
2012-01-20 01:00:00,8.812693594055323
2012-01-20 02:00:00,7.842804674584494
2012-01-20 03:00:00,4.099155826098252
2012-01-20 04:00:00,3.0862052040168724
2012-01-20 05:00:00,20.183513602030942
2012-01-20 06:00:00,77.07529198531215
2012-01-20 07:00:00,205.66697691989324
2012-01-20 08:00:00,428.30252706988983
2012-01-20 09:00:00,210.2670621873187
2012-01-20 10:00:00,108.26975868359592
2012-01-20 11:00:00,113.81761947320015
2012-01-20 12:00:00,130.5647614708492
2012-01-20 13:00:00,130.94348496913685
2012-01-20 14:00:00,126.92383333017821
2012-01-20 15:00:00,125.22681258763407
2012-01-20 16:00:00,153.53424462837683
2012-01-20 17:00:00,267.53386086210867
2012-01-20 18:00:00,262.12528663630064
2012-01-20 19:00:00,204.18819701818376
2012-01-20 20:00:00,144.46346285593552
2012-01-20 21:00:00,95.67920979969008
2012-01-20 22:00:00,57.85506606365517
2012-01-20 23:00:00,33.845248764421335
2012-01-21 00:00:00,32.751194654436574
2012-01-21 01:00:00,36.49201419659837
2012-01-21 02:00:00,32.726401555567236
2012-01-21 03:00:00,14.31085615228425
2012-01-21 04:00:00,4.7306488831607805
2012-01-21 05:00:00,4.8015254827631315
2012-01-21 06:00:00,5.710350586324234
2012-01-21 07:00:00,17.872737589152152
2012-01-21 08:00:00,67.16778508006217
2012-01-21 09:00:00,86.84450456681097
2012-01-21 10:00:00,122.10336586117052
2012-01-21 11:00:00,167.12573395449147
2012-01-21 12:00:00,191.62116727104234
2012-01-21 13:00:00,199.84773764244488
2012-01-21 14:00:00,133.85158861825752
2012-01-21 15:00:00,133.22705468878425
2012-01-21 16:00:00,166.594972081674
2012-01-21 17:00:00,129.77777081291597
2012-01-21 18:00:00,120.69687594768581
2012-01-21 19:00:00,89.84198363701306
2012-01-21 20:00:00,83.30277705636756
2012-01-21 21:00:00,56.5044237046357
2012-01-21 22:00:00,55.71385070459569
2012-01-21 23:00:00,51.87535812711137
2012-01-22 00:00:00,53.06189014020562
2012-01-22 01:00:00,47.20355554573593
2012-01-22 02:00:00,39.444929603497876
2012-01-22 03:00:00,19.430912244837362
2012-01-22 04:00:00,5.298348241707968
2012-01-22 05:00:00,4.164735529720998
2012-01-22 06:00:00,5.038627798310332
2012-01-22 07:00:00,18.078886003134528
2012-01-22 08:00:00,49.56768218029334
2012-01-22 09:00:00,85.61420077450028
2012-01-22 10:00:00,131.73795336988212
2012-01-22 11:00:00,134.4117867529224
2012-01-22 12:00:00,169.1775749176621
2012-01-22 13:00:00,172.25476258501325
2012-01-22 14:00:00,168.29354329674473
2012-01-22 15:00:00,160.15360161926563
2012-01-22 16:00:00,155.36301083173097
2012-01-22 17:00:00,116.44086215669016
2012-01-22 18:00:00,96.78875301392596
2012-01-22 19:00:00,87.29448382561975
2012-01-22 20:00:00,78.14224020242905
2012-01-22 21:00:00,65.68876308255335
2012-01-22 22:00:00,55.570020613156444
2012-01-22 23:00:00,35.96287109086228
2012-01-23 00:00:00,16.047091621188045
2012-01-23 01:00:00,4.330941320161281
2012-01-23 02:00:00,3.437792026737651
2012-01-23 03:00:00,3.429201051001583
2012-01-23 04:00:00,3.6324728405919733
2012-01-23 05:00:00,19.43332584117227
2012-01-23 06:00:00,76.57178137392532
2012-01-23 07:00:00,140.6746454279478
2012-01-23 08:00:00,168.39922915634438
2012-01-23 09:00:00,217.85737773074132
2012-01-23 10:00:00,91.78805077237917
2012-01-23 11:00:00,90.92295463158774
2012-01-23 12:00:00,93.07446543539756
2012-01-23 13:00:00,56.31783533997664
2012-01-23 14:00:00,52.881418660210024
2012-01-23 15:00:00,98.52358371612947
2012-01-23 16:00:00,101.71955656603095
2012-01-23 17:00:00,171.7565418100705
2012-01-23 18:00:00,188.7988411865964
2012-01-23 19:00:00,164.3163657174475
2012-01-23 20:00:00,120.30579342506202
2012-01-23 21:00:00,88.82321170891719
2012-01-23 22:00:00,71.65307778995825
2012-01-23 23:00:00,46.09778363401734
2012-01-24 00:00:00,10.482669711489889
2012-01-24 01:00:00,4.7483621440672446
2012-01-24 02:00:00,4.084192141447609
2012-01-24 03:00:00,2.9100789515349472
2012-01-24 04:00:00,2.836711641342607
2012-01-24 05:00:00,18.880481065866743
2012-01-24 06:00:00,79.05261123014415
2012-01-24 07:00:00,240.56267727553643
2012-01-24 08:00:00,430.12609714960996
2012-01-24 09:00:00,216.30337492678507
2012-01-24 10:00:00,85.55553221217008
2012-01-24 11:00:00,85.73261966125516
2012-01-24 12:00:00,99.23005003368627
2012-01-24 13:00:00,102.0330436079588
2012-01-24 14:00:00,121.74490638461144
2012-01-24 15:00:00,127.75944188317442
2012-01-24 16:00:00,224.77299067459947
2012-01-24 17:00:00,445.47905115829803
2012-01-24 18:00:00,418.09740470531654
2012-01-24 19:00:00,299.653111168086
2012-01-24 20:00:00,174.04961594549442
2012-01-24 21:00:00,146.77658880863007
2012-01-24 22:00:00,103.89902046806819
2012-01-24 23:00:00,51.718608878350686
2012-01-25 00:00:00,10.633000052006148
2012-01-25 01:00:00,6.434300979135585
2012-01-25 02:00:00,4.4239849803428575
2012-01-25 03:00:00,2.9349845836198045
2012-01-25 04:00:00,2.3217581186601652
2012-01-25 05:00:00,19.721511170651514
2012-01-25 06:00:00,76.42940119983191
2012-01-25 07:00:00,218.1395588248394
2012-01-25 08:00:00,463.2077942403398
2012-01-25 09:00:00,224.77942497776445
2012-01-25 10:00:00,107.50192568174552
2012-01-25 11:00:00,116.35158416378238
2012-01-25 12:00:00,134.9289172319947
2012-01-25 13:00:00,139.97959795188675
2012-01-25 14:00:00,125.83248233922457
2012-01-25 15:00:00,138.83893903199493
2012-01-25 16:00:00,202.177734522166
2012-01-25 17:00:00,401.51898442319754
2012-01-25 18:00:00,334.1283048130658
2012-01-25 19:00:00,263.3045212913586
2012-01-25 20:00:00,181.02939511544483
2012-01-25 21:00:00,127.33599831179194
2012-01-25 22:00:00,100.82103034577352
2012-01-25 23:00:00,52.07721889182559
2012-01-26 00:00:00,23.298485843806475
2012-01-26 01:00:00,6.484474011059538
2012-01-26 02:00:00,5.6336198550121575
2012-01-26 03:00:00,3.069925711256828
2012-01-26 04:00:00,2.770886430850377
2012-01-26 05:00:00,21.096847205525783
2012-01-26 06:00:00,80.1460622023506
2012-01-26 07:00:00,232.79845696276388
2012-01-26 08:00:00,477.99562474734904
2012-01-26 09:00:00,232.49349307698287
2012-01-26 10:00:00,99.45983132699376
2012-01-26 11:00:00,94.43305052781567
2012-01-26 12:00:00,132.56035251484448
2012-01-26 13:00:00,144.1172482882196
2012-01-26 14:00:00,140.49773935793456
2012-01-26 15:00:00,146.21106588411254
2012-01-26 16:00:00,222.82769109282202
2012-01-26 17:00:00,438.0989507733385
2012-01-26 18:00:00,427.61666588789296
2012-01-26 19:00:00,275.83855501660105
2012-01-26 20:00:00,206.93264338292315
2012-01-26 21:00:00,158.5500249447244
2012-01-26 22:00:00,120.08490572170314
2012-01-26 23:00:00,74.38765230298176
2012-01-27 00:00:00,34.42011690147794
2012-01-27 01:00:00,14.60636781683559
2012-01-27 02:00:00,7.789718737830775
2012-01-27 03:00:00,3.6408267667530145
2012-01-27 04:00:00,2.836348758531322
2012-01-27 05:00:00,21.38823796530189
2012-01-27 06:00:00,94.81408831387782
2012-01-27 07:00:00,225.21103775046845
2012-01-27 08:00:00,251.64167546685164
2012-01-27 09:00:00,157.27040736785153
2012-01-27 10:00:00,99.56763971405844
2012-01-27 11:00:00,136.0787542286738
2012-01-27 12:00:00,185.8761321256357
2012-01-27 13:00:00,202.31791314053527
2012-01-27 14:00:00,191.41722224352137
2012-01-27 15:00:00,191.53381545738424
2012-01-27 16:00:00,237.5632323207268
2012-01-27 17:00:00,424.708485880813
2012-01-27 18:00:00,382.78306316681415
2012-01-27 19:00:00,262.0195859330794
2012-01-27 20:00:00,156.25528257968787
2012-01-27 21:00:00,123.8898838117807
2012-01-27 22:00:00,101.4603271120212
2012-01-27 23:00:00,61.913184025517
2012-01-28 00:00:00,62.41348543982593
2012-01-28 01:00:00,50.30325230076089
2012-01-28 02:00:00,40.5784851256238
2012-01-28 03:00:00,22.160742008440526
2012-01-28 04:00:00,4.786679042481721
2012-01-28 05:00:00,3.214171155823886
2012-01-28 06:00:00,6.897110242947554
2012-01-28 07:00:00,29.033238361475522
2012-01-28 08:00:00,85.52760656446169
2012-01-28 09:00:00,106.91646674118893
2012-01-28 10:00:00,179.07412512734425
2012-01-28 11:00:00,224.87400934354957
2012-01-28 12:00:00,213.04258410617425
2012-01-28 13:00:00,261.90090831818003
2012-01-28 14:00:00,263.5168568948775
2012-01-28 15:00:00,294.28012677437385
2012-01-28 16:00:00,331.07988737657024
2012-01-28 17:00:00,260.2947987851945
2012-01-28 18:00:00,233.64808446488803
2012-01-28 19:00:00,169.3969816437481
2012-01-28 20:00:00,124.80211632625294
2012-01-28 21:00:00,109.41417279362902
2012-01-28 22:00:00,99.94077613072847
2012-01-28 23:00:00,70.33364572101377
2012-01-29 00:00:00,67.32182321243364
2012-01-29 01:00:00,61.26655060349398
2012-01-29 02:00:00,37.68652935393043
2012-01-29 03:00:00,23.07399654559004
2012-01-29 04:00:00,7.152274440520175
2012-01-29 05:00:00,3.804470297388018
2012-01-29 06:00:00,5.209211379727391
2012-01-29 07:00:00,19.76640334092183
2012-01-29 08:00:00,58.756891824431214
2012-01-29 09:00:00,85.35325870244056
2012-01-29 10:00:00,142.37603379618957
2012-01-29 11:00:00,208.33320158226553
2012-01-29 12:00:00,256.36306097304464
2012-01-29 13:00:00,251.71869571800408
2012-01-29 14:00:00,246.28217879328656
2012-01-29 15:00:00,271.33077096577273
2012-01-29 16:00:00,251.8818009958418
2012-01-29 17:00:00,226.92672541880629
2012-01-29 18:00:00,195.339585016691
2012-01-29 19:00:00,129.73163509172412
2012-01-29 20:00:00,95.10198608971334
2012-01-29 21:00:00,81.37533825628203
2012-01-29 22:00:00,71.77973332559183
2012-01-29 23:00:00,34.96672198456979
2012-01-30 00:00:00,22.19550458057568
2012-01-30 01:00:00,2.955117615279957
2012-01-30 02:00:00,3.4425294577098855
2012-01-30 03:00:00,2.644294245387072
2012-01-30 04:00:00,2.6699645258978597
2012-01-30 05:00:00,18.01342867854141
2012-01-30 06:00:00,78.17365358026974
2012-01-30 07:00:00,208.54807524541317
2012-01-30 08:00:00,392.98399831779926
2012-01-30 09:00:00,197.00966122634904
2012-01-30 10:00:00,102.99958484941071
2012-01-30 11:00:00,105.9807176195485
2012-01-30 12:00:00,127.13158913855419
2012-01-30 13:00:00,124.71850798036175
2012-01-30 14:00:00,127.86781868075492
2012-01-30 15:00:00,125.5874917217558
2012-01-30 16:00:00,199.2012872103066
2012-01-30 17:00:00,405.99339687116594
2012-01-30 18:00:00,382.46186411444285
2012-01-30 19:00:00,253.7082184378924
2012-01-30 20:00:00,180.65508061140113
2012-01-30 21:00:00,125.60450164189706
2012-01-30 22:00:00,81.9830247446425
2012-01-30 23:00:00,48.52264309614967
2012-01-31 00:00:00,16.979440780906337
2012-01-31 01:00:00,5.049850264586484
2012-01-31 02:00:00,4.31491167994047
2012-01-31 03:00:00,2.808064850979804
2012-01-31 04:00:00,2.3986971988677324
2012-01-31 05:00:00,18.342746473226118
2012-01-31 06:00:00,86.11534769115302
2012-01-31 07:00:00,223.12797952273894
2012-01-31 08:00:00,470.074626754533
2012-01-31 09:00:00,213.46280596421656
2012-01-31 10:00:00,105.8017973751604
2012-01-31 11:00:00,113.45297990335155
2012-01-31 12:00:00,146.49201747856523
2012-01-31 13:00:00,176.18921754886819
2012-01-31 14:00:00,173.85106944793068
2012-01-31 15:00:00,190.89983625482145
2012-01-31 16:00:00,293.3554961148921
2012-01-31 17:00:00,530.5004580424852
2012-01-31 18:00:00,525.919429908892
2012-01-31 19:00:00,343.4980761527158
2012-01-31 20:00:00,201.57952983418053
2012-01-31 21:00:00,183.08959600429105
2012-01-31 22:00:00,103.08866505547805
2012-01-31 23:00:00,62.851946670212754
2012-02-20 00:00:00,24.215111038502464
2012-02-20 01:00:00,18.124883862775413
2012-02-20 02:00:00,10.031229924267524
2012-02-20 03:00:00,4.658645606206006
2012-02-20 05:00:00,4.052767247112342
2012-02-20 06:00:00,10.822647994858611
2012-02-20 07:00:00,20.91430917049137
2012-02-20 08:00:00,78.97451819561545
2012-02-20 09:00:00,101.47082161652456
2012-02-20 10:00:00,149.06977238894635
2012-02-20 11:00:00,176.0240199068743
2012-02-20 12:00:00,205.58943928267306
2012-02-20 13:00:00,207.50745086534238
2012-02-20 14:00:00,228.07200029331796
2012-02-20 15:00:00,234.4541087899206
2012-02-20 16:00:00,271.0887447469527
2012-02-20 17:00:00,314.4457363620289
2012-02-20 18:00:00,245.7240241808047
2012-02-20 19:00:00,172.40640072851522
2012-02-20 20:00:00,137.3360667385016
2012-02-20 21:00:00,93.76335116460565
2012-02-20 22:00:00,88.04544574672065
2012-02-20 23:00:00,54.618762267397
2012-02-21 00:00:00,19.321352904866135
2012-02-21 01:00:00,5.674777054110069
2012-02-21 02:00:00,3.155518895118123
2012-02-21 04:00:00,1.9046102787287975
2012-02-21 05:00:00,20.100099971192705
2012-02-21 06:00:00,78.59160741246818
2012-02-21 07:00:00,261.2397373807385
2012-02-21 08:00:00,474.2087391026543
2012-02-21 09:00:00,252.2144102005003
2012-02-21 10:00:00,110.41516872607579
2012-02-21 11:00:00,107.18102987472786
2012-02-21 12:00:00,135.28126126036295
2012-02-21 13:00:00,144.59754674360866
2012-02-21 14:00:00,133.09190034403625
2012-02-21 15:00:00,138.5124729851069
2012-02-21 16:00:00,214.76848992314362
2012-02-21 17:00:00,430.45492781250636
2012-02-21 18:00:00,426.4176432860006
2012-02-21 19:00:00,289.5724228210231
2012-02-21 20:00:00,201.70004196061913
2012-02-21 21:00:00,164.8488241897553
2012-02-21 22:00:00,102.64091105179844
2012-02-21 23:00:00,50.52049958866869
2012-02-22 00:00:00,22.62485374666059
2012-02-22 01:00:00,6.958452175269001
2012-02-22 02:00:00,3.5270564482648754
2012-02-22 03:00:00,2.6602464180481014
2012-02-22 04:00:00,2.1638778652542072
2012-02-22 05:00:00,21.706655358887446
2012-02-22 06:00:00,83.29262102442293
2012-02-22 07:00:00,284.56305201987067
2012-02-22 08:00:00,489.2472153478229
2012-02-22 09:00:00,252.65286577230788
2012-02-22 10:00:00,116.33868414154946
2012-02-22 11:00:00,131.71070748304896
2012-02-22 12:00:00,154.29500611963118
2012-02-22 13:00:00,158.21842309271645
2012-02-22 14:00:00,146.33979917376877
2012-02-22 15:00:00,185.90741643574142
2012-02-22 16:00:00,281.42010997829897
2012-02-22 17:00:00,518.2179401241715
2012-02-22 18:00:00,495.8433108239836
2012-02-22 19:00:00,321.5524766301998
2012-02-22 20:00:00,216.17599476822517
2012-02-22 21:00:00,185.86991465671667
2012-02-22 22:00:00,112.94794520742556
2012-02-22 23:00:00,69.00361844816372
2012-02-23 00:00:00,30.474887891008045
2012-02-23 01:00:00,9.140182494173207
2012-02-23 02:00:00,7.37460355501738
2012-02-23 03:00:00,2.712678694799759
2012-02-23 04:00:00,2.334440800955065
2012-02-23 05:00:00,22.14325018765466
2012-02-23 06:00:00,88.25279997654488
2012-02-23 07:00:00,258.3154034946166
2012-02-23 08:00:00,468.89091636925167
2012-02-23 09:00:00,237.68841576560186
2012-02-23 10:00:00,134.78183069466374
2012-02-23 11:00:00,148.02112286913464
2012-02-23 12:00:00,185.79702584210884
2012-02-23 13:00:00,189.6344945896902
2012-02-23 14:00:00,181.29912354174962
2012-02-23 15:00:00,186.55720936216386
2012-02-23 16:00:00,293.3107635791116
2012-02-23 17:00:00,525.3816699264719
2012-02-23 18:00:00,507.58836787348235
2012-02-23 19:00:00,314.26774027141954
2012-02-23 20:00:00,225.11105553167084
2012-02-23 21:00:00,179.0791278402463
2012-02-23 22:00:00,125.91248038983437
2012-02-23 23:00:00,97.74436807793188
2012-02-24 00:00:00,42.069039880433586
2012-02-24 01:00:00,18.78614896341789
2012-02-24 02:00:00,7.076305206146882
2012-02-24 03:00:00,4.790137634506962
2012-02-24 04:00:00,2.7922322241827073
2012-02-24 05:00:00,21.43341955892341
2012-02-24 06:00:00,86.56426119918379
2012-02-24 07:00:00,253.11625554499764
