dteday,Prediction
2011-10-26,156.0
2011-10-26,105.0
2011-10-26,83.0
2011-10-26,139.0
2011-10-26,146.0
2011-10-26,220.0
2011-10-26,410.0
2011-10-26,476.0
2011-10-26,332.0
2011-10-26,236.0
2011-10-26,156.0
2011-10-26,112.0
2011-10-26,67.0
2011-10-27,38.0
2011-10-27,16.0
2011-10-27,7.0
2011-10-27,3.0
2011-10-27,4.0
2011-10-27,16.0
2011-10-27,66.0
2011-10-27,237.0
2011-10-27,265.0
2011-10-27,211.0
2011-10-27,76.0
2011-10-27,81.0
2011-10-27,95.0
2011-10-27,148.0
2011-10-27,146.0
2011-10-27,153.0
2011-10-27,244.0
2011-10-27,409.0
2011-10-27,390.0
2011-10-27,244.0
2011-10-27,201.0
2011-10-27,159.0
2011-10-27,113.0
2011-10-27,81.0
2011-10-28,40.0
2011-10-28,14.0
2011-10-28,8.0
2011-10-28,5.0
2011-10-28,4.0
2011-10-28,18.0
2011-10-28,92.0
2011-10-28,200.0
2011-10-28,344.0
2011-10-28,212.0
2011-10-28,133.0
2011-10-28,154.0
2011-10-28,177.0
2011-10-28,175.0
2011-10-28,149.0
2011-10-28,156.0
2011-10-28,191.0
2011-10-28,331.0
2011-10-28,292.0
2011-10-28,188.0
2011-10-28,72.0
2011-10-28,50.0
2011-10-28,42.0
2011-10-28,37.0
2011-10-29,42.0
2011-10-29,35.0
2011-10-29,27.0
2011-10-29,12.0
2011-10-29,4.0
2011-10-29,4.0
2011-10-29,10.0
2011-10-29,20.0
2011-10-29,39.0
2011-10-29,70.0
2011-10-29,101.0
2011-10-29,122.0
2011-10-29,138.0
2011-10-29,139.0
2011-10-29,133.0
2011-10-29,135.0
2011-10-29,130.0
2011-10-29,114.0
2011-10-29,99.0
2011-10-29,147.0
2011-10-29,120.0
2011-10-29,100.0
2011-10-29,78.0
2011-10-29,63.0
2011-10-30,68.0
2011-10-30,53.0
2011-10-30,39.0
2011-10-30,15.0
2011-10-30,5.0
2011-10-30,6.0
2011-10-30,9.0
2011-10-30,26.0
2011-10-30,65.0
2011-10-30,131.0
2011-10-30,200.0
2011-10-30,246.0
2011-10-30,331.0
2011-10-30,326.0
2011-10-30,325.0
2011-10-30,319.0
2011-10-30,324.0
2011-10-30,263.0
2011-10-30,187.0
2011-10-30,252.0
2011-10-30,99.0
2011-10-30,87.0
2011-10-30,65.0
2011-10-30,47.0
2011-10-31,16.0
2011-10-31,7.0
2011-10-31,4.0
2011-10-31,3.0
2011-10-31,4.0
2011-10-31,14.0
2011-10-31,88.0
2011-10-31,217.0
2011-10-31,390.0
2011-10-31,191.0
2011-10-31,108.0
2011-10-31,141.0
2011-10-31,170.0
2011-10-31,152.0
2011-10-31,142.0
2011-10-31,168.0
2011-10-31,235.0
2011-10-31,474.0
2011-10-31,430.0
2011-10-31,286.0
2011-10-31,200.0
2011-10-31,128.0
2011-10-31,96.0
2011-10-31,61.0
2011-11-20,81.0
2011-11-20,62.0
2011-11-20,50.0
2011-11-20,22.0
2011-11-20,7.0
2011-11-20,7.0
2011-11-20,10.0
2011-11-20,41.0
2011-11-20,71.0
2011-11-20,151.0
2011-11-20,182.0
2011-11-20,247.0
2011-11-20,298.0
2011-11-20,305.0
2011-11-20,347.0
2011-11-20,296.0
2011-11-20,318.0
2011-11-20,268.0
2011-11-20,236.0
2011-11-20,171.0
2011-11-20,139.0
2011-11-20,108.0
2011-11-20,52.0
2011-11-20,43.0
2011-11-21,27.0
2011-11-21,10.0
2011-11-21,6.0
2011-11-21,3.0
2011-11-21,4.0
2011-11-21,23.0
2011-11-21,99.0
2011-11-21,245.0
2011-11-21,405.0
2011-11-21,215.0
2011-11-21,127.0
2011-11-21,134.0
2011-11-21,153.0
2011-11-21,151.0
2011-11-21,143.0
2011-11-21,90.0
2011-11-21,124.0
2011-11-21,251.0
2011-11-21,247.0
2011-11-21,177.0
2011-11-21,125.0
2011-11-21,97.0
2011-11-21,66.0
2011-11-21,48.0
2011-11-22,12.0
2011-11-22,6.0
2011-11-22,5.0
2011-11-22,3.0
2011-11-22,4.0
2011-11-22,14.0
2011-11-22,92.0
2011-11-22,108.0
2011-11-22,210.0
2011-11-22,109.0
2011-11-22,59.0
2011-11-22,63.0
2011-11-22,81.0
2011-11-22,77.0
2011-11-22,69.0
2011-11-22,80.0
2011-11-22,111.0
2011-11-22,224.0
2011-11-22,220.0
2011-11-22,176.0
2011-11-22,189.0
2011-11-22,151.0
2011-11-22,113.0
2011-11-22,68.0
2011-11-23,25.0
2011-11-23,10.0
2011-11-23,5.0
2011-11-23,2.0
2011-11-23,3.0
2011-11-23,21.0
2011-11-23,96.0
2011-11-23,226.0
2011-11-23,412.0
2011-11-23,200.0
2011-11-23,117.0
2011-11-23,118.0
2011-11-23,175.0
2011-11-23,136.0
2011-11-23,143.0
2011-11-23,134.0
2011-11-23,169.0
2011-11-23,150.0
2011-11-23,336.0
2011-11-23,272.0
2011-11-23,172.0
2011-11-23,138.0
2011-11-23,104.0
2011-11-23,62.0
2011-11-24,40.0
2011-11-24,30.0
2011-11-24,15.0
2011-11-24,9.0
2011-11-24,6.0
2011-11-24,12.0
2011-11-24,32.0
2011-11-24,72.0
2011-11-24,194.0
2011-11-24,181.0
2011-11-24,182.0
2011-11-24,200.0
2011-11-24,243.0
2011-11-24,261.0
2011-11-24,252.0
2011-11-24,252.0
2011-11-24,310.0
2011-11-24,324.0
2011-11-24,263.0
2011-11-24,209.0
2011-11-24,153.0
2011-11-24,124.0
2011-11-24,99.0
2011-11-24,75.0
2011-11-25,40.0
2011-11-25,16.0
2011-11-25,8.0
2011-11-25,5.0
2011-11-25,5.0
2011-11-25,21.0
2011-11-25,88.0
2011-11-25,221.0
2011-11-25,373.0
2011-11-25,227.0
2011-11-25,136.0
2011-11-25,157.0
2011-11-25,206.0
2011-11-25,221.0
2011-11-25,215.0
2011-11-25,224.0
2011-11-25,312.0
2011-11-25,489.0
2011-11-25,396.0
2011-11-25,259.0
2011-11-25,174.0
2011-11-25,132.0
2011-11-25,116.0
2011-11-25,91.0
2011-11-26,76.0
2011-11-26,55.0
2011-11-26,36.0
2011-11-26,18.0
2011-11-26,7.0
2011-11-26,8.0
2011-11-26,12.0
2011-11-26,35.0
2011-11-26,97.0
2011-11-26,150.0
2011-11-26,208.0
2011-11-26,259.0
2011-11-26,313.0
2011-11-26,348.0
2011-11-26,298.0
2011-11-26,295.0
2011-11-26,273.0
2011-11-26,235.0
2011-11-26,200.0
2011-11-26,173.0
2011-11-26,150.0
2011-11-26,131.0
2011-11-26,112.0
2011-11-26,94.0
2011-11-27,83.0
2011-11-27,64.0
2011-11-27,50.0
2011-11-27,26.0
2011-11-27,8.0
2011-11-27,7.0
2011-11-27,11.0
2011-11-27,44.0
2011-11-27,90.0
2011-11-27,156.0
2011-11-27,222.0
2011-11-27,290.0
2011-11-27,356.0
2011-11-27,354.0
2011-11-27,400.0
2011-11-27,385.0
2011-11-27,393.0
2011-11-27,325.0
2011-11-27,255.0
2011-11-27,207.0
2011-11-27,152.0
2011-11-27,124.0
2011-11-27,94.0
2011-11-27,66.0
2011-11-28,34.0
2011-11-28,14.0
2011-11-28,5.0
2011-11-28,6.0
2011-11-28,22.0
2011-11-28,107.0
2011-11-28,238.0
2011-11-28,393.0
2011-11-28,194.0
2011-11-28,123.0
2011-11-28,134.0
2011-11-28,176.0
2011-11-28,177.0
2011-11-28,186.0
2011-11-28,177.0
2011-11-28,271.0
2011-11-28,546.0
2011-11-28,499.0
2011-11-28,342.0
2011-11-28,216.0
2011-11-28,162.0
2011-11-28,108.0
2011-11-28,62.0
2011-11-29,30.0
2011-11-29,12.0
2011-11-29,6.0
2011-11-29,4.0
2011-11-29,5.0
2011-11-29,25.0
2011-11-29,110.0
2011-11-29,278.0
2011-11-29,432.0
2011-11-29,146.0
2011-11-29,80.0
2011-11-29,79.0
2011-11-29,80.0
2011-11-29,77.0
2011-11-29,70.0
2011-11-29,81.0
2011-11-29,106.0
2011-11-29,360.0
2011-11-29,344.0
2011-11-29,241.0
2011-11-29,172.0
2011-11-29,142.0
2011-11-29,109.0
2011-11-29,62.0
2011-11-30,24.0
2011-11-30,10.0
2011-11-30,5.0
2011-11-30,4.0
2011-11-30,5.0
2011-11-30,20.0
2011-11-30,90.0
2011-11-30,244.0
2011-11-30,420.0
2011-11-30,217.0
2011-11-30,112.0
2011-11-30,130.0
2011-11-30,138.0
2011-11-30,139.0
2011-11-30,129.0
2011-11-30,147.0
2011-11-30,189.0
2011-11-30,344.0
2011-11-30,370.0
2011-11-30,222.0
2011-11-30,160.0
2011-11-30,137.0
2011-11-30,98.0
2011-11-30,58.0
2011-12-20,22.0
2011-12-20,10.0
2011-12-20,4.0
2011-12-20,4.0
2011-12-20,5.0
2011-12-20,20.0
2011-12-20,88.0
2011-12-20,203.0
2011-12-20,364.0
2011-12-20,188.0
2011-12-20,108.0
2011-12-20,109.0
2011-12-20,138.0
2011-12-20,136.0
2011-12-20,126.0
2011-12-20,135.0
2011-12-20,217.0
2011-12-20,391.0
2011-12-20,383.0
2011-12-20,258.0
2011-12-20,166.0
2011-12-20,132.0
2011-12-20,92.0
2011-12-20,63.0
2011-12-21,21.0
2011-12-21,9.0
2011-12-21,5.0
2011-12-21,4.0
2011-12-21,4.0
2011-12-21,17.0
2011-12-21,79.0
2011-12-21,194.0
2011-12-21,140.0
2011-12-21,165.0
2011-12-21,106.0
2011-12-21,111.0
2011-12-21,47.0
2011-12-21,38.0
2011-12-21,121.0
2011-12-21,128.0
2011-12-21,50.0
2011-12-21,96.0
2011-12-21,305.0
2011-12-21,255.0
2011-12-21,187.0
2011-12-21,164.0
2011-12-21,116.0
2011-12-21,67.0
2011-12-22,27.0
2011-12-22,15.0
2011-12-22,9.0
2011-12-22,5.0
2011-12-22,5.0
2011-12-22,20.0
2011-12-22,90.0
2011-12-22,216.0
2011-12-22,385.0
2011-12-22,178.0
2011-12-22,100.0
2011-12-22,106.0
2011-12-22,157.0
2011-12-22,129.0
2011-12-22,122.0
2011-12-22,153.0
2011-12-22,184.0
2011-12-22,319.0
2011-12-22,312.0
2011-12-22,220.0
2011-12-22,58.0
2011-12-22,48.0
2011-12-22,33.0
2011-12-22,30.0
2011-12-23,22.0
2011-12-23,10.0
2011-12-23,8.0
2011-12-23,4.0
2011-12-23,3.0
2011-12-23,20.0
2011-12-23,84.0
2011-12-23,189.0
2011-12-23,328.0
2011-12-23,202.0
2011-12-23,131.0
2011-12-23,156.0
2011-12-23,185.0
2011-12-23,182.0
2011-12-23,171.0
2011-12-23,181.0
2011-12-23,234.0
2011-12-23,366.0
2011-12-23,339.0
2011-12-23,214.0
2011-12-23,151.0
2011-12-23,124.0
2011-12-23,106.0
2011-12-23,83.0
2011-12-24,66.0
2011-12-24,55.0
2011-12-24,37.0
2011-12-24,18.0
2011-12-24,6.0
2011-12-24,7.0
2011-12-24,8.0
2011-12-24,34.0
2011-12-24,71.0
2011-12-24,124.0
2011-12-24,168.0
2011-12-24,224.0
2011-12-24,268.0
2011-12-24,268.0
2011-12-24,271.0
2011-12-24,266.0
2011-12-24,243.0
2011-12-24,190.0
2011-12-24,173.0
2011-12-24,145.0
2011-12-24,115.0
2011-12-24,104.0
2011-12-24,84.0
2011-12-24,69.0
2011-12-25,72.0
2011-12-25,58.0
2011-12-25,49.0
2011-12-25,19.0
2011-12-25,4.0
2011-12-25,4.0
2011-12-25,19.0
2011-12-25,46.0
2011-12-25,96.0
2011-12-25,156.0
2011-12-25,187.0
2011-12-25,226.0
2011-12-25,253.0
2011-12-25,263.0
2011-12-25,263.0
2011-12-25,242.0
2011-12-25,201.0
2011-12-25,163.0
2011-12-25,126.0
2011-12-25,91.0
2011-12-25,68.0
2011-12-25,59.0
2011-12-25,42.0
2011-12-26,26.0
2011-12-26,22.0
2011-12-26,10.0
2011-12-26,4.0
2011-12-26,7.0
2011-12-26,16.0
2011-12-26,49.0
2011-12-26,112.0
2011-12-26,99.0
2011-12-26,127.0
2011-12-26,143.0
2011-12-26,180.0
2011-12-26,193.0
2011-12-26,192.0
2011-12-26,192.0
2011-12-26,181.0
2011-12-26,192.0
2011-12-26,175.0
2011-12-26,125.0
2011-12-26,96.0
2011-12-26,75.0
2011-12-26,55.0
2011-12-26,35.0
2011-12-27,14.0
2011-12-27,6.0
2011-12-27,3.0
2011-12-27,3.0
2011-12-27,4.0
2011-12-27,13.0
2011-12-27,56.0
2011-12-27,127.0
2011-12-27,230.0
2011-12-27,59.0
2011-12-27,77.0
2011-12-27,36.0
2011-12-27,39.0
2011-12-27,39.0
2011-12-27,52.0
2011-12-27,60.0
2011-12-27,80.0
2011-12-27,150.0
2011-12-27,301.0
2011-12-27,192.0
2011-12-27,130.0
2011-12-27,104.0
2011-12-27,74.0
2011-12-27,43.0
2011-12-28,19.0
2011-12-28,8.0
2011-12-28,4.0
2011-12-28,3.0
2011-12-28,12.0
2011-12-28,56.0
2011-12-28,126.0
2011-12-28,215.0
2011-12-28,112.0
2011-12-28,82.0
2011-12-28,94.0
2011-12-28,117.0
2011-12-28,121.0
2011-12-28,112.0
2011-12-28,119.0
2011-12-28,127.0
2011-12-28,248.0
2011-12-28,236.0
2011-12-28,149.0
2011-12-28,107.0
2011-12-28,82.0
2011-12-28,60.0
2011-12-28,35.0
2011-12-29,19.0
2011-12-29,9.0
2011-12-29,5.0
2011-12-29,3.0
2011-12-29,3.0
2011-12-29,10.0
2011-12-29,54.0
2011-12-29,140.0
2011-12-29,251.0
2011-12-29,121.0
2011-12-29,65.0
2011-12-29,73.0
2011-12-29,103.0
2011-12-29,108.0
2011-12-29,100.0
2011-12-29,106.0
2011-12-29,135.0
2011-12-29,243.0
2011-12-29,238.0
2011-12-29,160.0
2011-12-29,113.0
2011-12-29,92.0
2011-12-29,77.0
2011-12-29,55.0
2011-12-30,31.0
2011-12-30,12.0
2011-12-30,7.0
2011-12-30,3.0
2011-12-30,3.0
2011-12-30,10.0
2011-12-30,51.0
2011-12-30,113.0
2011-12-30,207.0
2011-12-30,121.0
2011-12-30,81.0
2011-12-30,111.0
2011-12-30,146.0
2011-12-30,142.0
2011-12-30,128.0
2011-12-30,152.0
2011-12-30,196.0
2011-12-30,300.0
2011-12-30,259.0
2011-12-30,160.0
2011-12-30,115.0
2011-12-30,97.0
2011-12-30,83.0
2011-12-30,64.0
2011-12-31,57.0
2011-12-31,43.0
2011-12-31,30.0
2011-12-31,13.0
2011-12-31,5.0
2011-12-31,4.0
2011-12-31,5.0
2011-12-31,15.0
2011-12-31,50.0
2011-12-31,90.0
2011-12-31,137.0
2011-12-31,175.0
2011-12-31,267.0
2011-12-31,275.0
2011-12-31,261.0
2011-12-31,258.0
2011-12-31,238.0
2011-12-31,197.0
2011-12-31,179.0
2011-12-31,162.0
2011-12-31,131.0
2011-12-31,111.0
2011-12-31,90.0
2011-12-31,73.0
2012-01-20,30.0
2012-01-20,13.0
2012-01-20,8.0
2012-01-20,5.0
2012-01-20,3.0
2012-01-20,15.0
2012-01-20,92.0
2012-01-20,204.0
2012-01-20,382.0
2012-01-20,236.0
2012-01-20,105.0
2012-01-20,111.0
2012-01-20,123.0
2012-01-20,144.0
2012-01-20,121.0
2012-01-20,126.0
2012-01-20,163.0
2012-01-20,265.0
2012-01-20,236.0
2012-01-20,156.0
2012-01-20,128.0
2012-01-20,92.0
2012-01-20,75.0
2012-01-20,40.0
2012-01-21,41.0
2012-01-21,41.0
2012-01-21,29.0
2012-01-21,13.0
2012-01-21,5.0
2012-01-21,5.0
2012-01-21,5.0
2012-01-21,19.0
2012-01-21,62.0
2012-01-21,92.0
2012-01-21,94.0
2012-01-21,160.0
2012-01-21,176.0
2012-01-21,181.0
2012-01-21,127.0
2012-01-21,126.0
2012-01-21,164.0
2012-01-21,144.0
2012-01-21,122.0
2012-01-21,102.0
2012-01-21,88.0
2012-01-21,78.0
2012-01-21,63.0
2012-01-21,42.0
2012-01-22,66.0
2012-01-22,48.0
2012-01-22,39.0
2012-01-22,19.0
2012-01-22,5.0
2012-01-22,5.0
2012-01-22,5.0
2012-01-22,16.0
2012-01-22,42.0
2012-01-22,81.0
2012-01-22,128.0
2012-01-22,108.0
2012-01-22,169.0
2012-01-22,168.0
2012-01-22,173.0
2012-01-22,170.0
2012-01-22,156.0
2012-01-22,129.0
2012-01-22,80.0
2012-01-22,69.0
2012-01-22,50.0
2012-01-22,40.0
2012-01-22,43.0
2012-01-22,26.0
2012-01-23,11.0
2012-01-23,5.0
2012-01-23,3.0
2012-01-23,2.0
2012-01-23,3.0
2012-01-23,14.0
2012-01-23,73.0
2012-01-23,139.0
2012-01-23,214.0
2012-01-23,181.0
2012-01-23,76.0
2012-01-23,74.0
2012-01-23,91.0
2012-01-23,64.0
2012-01-23,59.0
2012-01-23,86.0
2012-01-23,137.0
2012-01-23,267.0
2012-01-23,267.0
2012-01-23,185.0
2012-01-23,145.0
2012-01-23,109.0
2012-01-23,77.0
2012-01-23,43.0
2012-01-24,16.0
2012-01-24,6.0
2012-01-24,3.0
2012-01-24,2.0
2012-01-24,2.0
2012-01-24,16.0
2012-01-24,80.0
2012-01-24,210.0
2012-01-24,346.0
2012-01-24,186.0
2012-01-24,107.0
2012-01-24,115.0
2012-01-24,135.0
2012-01-24,134.0
2012-01-24,123.0
2012-01-24,122.0
2012-01-24,206.0
2012-01-24,413.0
2012-01-24,394.0
2012-01-24,290.0
2012-01-24,176.0
2012-01-24,146.0
2012-01-24,97.0
2012-01-24,48.0
2012-01-25,15.0
2012-01-25,7.0
2012-01-25,4.0
2012-01-25,2.0
2012-01-25,2.0
2012-01-25,15.0
2012-01-25,96.0
2012-01-25,225.0
2012-01-25,446.0
2012-01-25,235.0
2012-01-25,92.0
2012-01-25,91.0
2012-01-25,148.0
2012-01-25,151.0
2012-01-25,137.0
2012-01-25,145.0
2012-01-25,188.0
2012-01-25,357.0
2012-01-25,330.0
2012-01-25,213.0
2012-01-25,176.0
2012-01-25,127.0
2012-01-25,101.0
2012-01-25,49.0
2012-01-26,19.0
2012-01-26,8.0
2012-01-26,4.0
2012-01-26,3.0
2012-01-26,3.0
2012-01-26,17.0
2012-01-26,84.0
2012-01-26,223.0
2012-01-26,388.0
2012-01-26,208.0
2012-01-26,96.0
2012-01-26,98.0
2012-01-26,136.0
2012-01-26,152.0
2012-01-26,136.0
2012-01-26,146.0
2012-01-26,197.0
2012-01-26,379.0
2012-01-26,381.0
2012-01-26,248.0
2012-01-26,186.0
2012-01-26,154.0
2012-01-26,125.0
2012-01-26,69.0
2012-01-27,37.0
2012-01-27,16.0
2012-01-27,9.0
2012-01-27,4.0
2012-01-27,3.0
2012-01-27,17.0
2012-01-27,96.0
2012-01-27,267.0
2012-01-27,178.0
2012-01-27,110.0
2012-01-27,65.0
2012-01-27,180.0
2012-01-27,204.0
2012-01-27,240.0
2012-01-27,218.0
2012-01-27,228.0
2012-01-27,272.0
2012-01-27,406.0
2012-01-27,349.0
2012-01-27,213.0
2012-01-27,161.0
2012-01-27,142.0
2012-01-27,114.0
2012-01-27,83.0
2012-01-28,71.0
2012-01-28,51.0
2012-01-28,34.0
2012-01-28,14.0
2012-01-28,5.0
2012-01-28,6.0
2012-01-28,7.0
2012-01-28,27.0
2012-01-28,69.0
2012-01-28,108.0
2012-01-28,179.0
2012-01-28,215.0
2012-01-28,233.0
2012-01-28,283.0
2012-01-28,325.0
2012-01-28,305.0
2012-01-28,308.0
2012-01-28,289.0
2012-01-28,238.0
2012-01-28,188.0
2012-01-28,150.0
2012-01-28,126.0
2012-01-28,106.0
2012-01-28,82.0
2012-01-29,76.0
2012-01-29,56.0
2012-01-29,44.0
2012-01-29,20.0
2012-01-29,6.0
2012-01-29,5.0
2012-01-29,5.0
2012-01-29,18.0
2012-01-29,47.0
2012-01-29,89.0
2012-01-29,169.0
2012-01-29,210.0
2012-01-29,265.0
2012-01-29,263.0
2012-01-29,270.0
2012-01-29,290.0
2012-01-29,254.0
2012-01-29,227.0
2012-01-29,178.0
2012-01-29,132.0
2012-01-29,83.0
2012-01-29,75.0
2012-01-29,78.0
2012-01-29,44.0
2012-01-30,16.0
2012-01-30,5.0
2012-01-30,4.0
2012-01-30,3.0
2012-01-30,3.0
2012-01-30,15.0
2012-01-30,83.0
2012-01-30,197.0
2012-01-30,397.0
2012-01-30,201.0
2012-01-30,92.0
2012-01-30,103.0
2012-01-30,120.0
2012-01-30,125.0
2012-01-30,127.0
2012-01-30,134.0
2012-01-30,186.0
2012-01-30,361.0
2012-01-30,358.0
2012-01-30,214.0
2012-01-30,164.0
2012-01-30,120.0
2012-01-30,82.0
2012-01-30,43.0
2012-01-31,18.0
2012-01-31,6.0
2012-01-31,4.0
2012-01-31,2.0
2012-01-31,3.0
2012-01-31,18.0
2012-01-31,87.0
2012-01-31,212.0
2012-01-31,404.0
2012-01-31,209.0
2012-01-31,102.0
2012-01-31,137.0
2012-01-31,162.0
2012-01-31,170.0
2012-01-31,163.0
2012-01-31,173.0
2012-01-31,271.0
2012-01-31,480.0
2012-01-31,474.0
2012-01-31,352.0
2012-01-31,206.0
2012-01-31,167.0
2012-01-31,115.0
2012-01-31,59.0
2012-02-20,26.0
2012-02-20,18.0
2012-02-20,12.0
2012-02-20,5.0
2012-02-20,7.0
2012-02-20,17.0
2012-02-20,45.0
2012-02-20,120.0
2012-02-20,114.0
2012-02-20,137.0
2012-02-20,158.0
2012-02-20,186.0
2012-02-20,188.0
2012-02-20,209.0
2012-02-20,219.0
2012-02-20,218.0
2012-02-20,317.0
2012-02-20,251.0
2012-02-20,195.0
2012-02-20,148.0
2012-02-20,92.0
2012-02-20,64.0
2012-02-20,36.0
2012-02-21,15.0
2012-02-21,6.0
2012-02-21,4.0
2012-02-21,3.0
2012-02-21,15.0
2012-02-21,88.0
2012-02-21,220.0
2012-02-21,434.0
2012-02-21,224.0
2012-02-21,103.0
2012-02-21,96.0
2012-02-21,133.0
2012-02-21,155.0
2012-02-21,132.0
2012-02-21,148.0
2012-02-21,197.0
2012-02-21,447.0
2012-02-21,441.0
2012-02-21,258.0
2012-02-21,187.0
2012-02-21,154.0
2012-02-21,91.0
2012-02-21,53.0
2012-02-22,21.0
2012-02-22,7.0
2012-02-22,5.0
2012-02-22,3.0
2012-02-22,3.0
2012-02-22,18.0
2012-02-22,99.0
2012-02-22,247.0
2012-02-22,464.0
2012-02-22,236.0
2012-02-22,125.0
2012-02-22,131.0
2012-02-22,171.0
2012-02-22,182.0
2012-02-22,166.0
2012-02-22,190.0
2012-02-22,288.0
2012-02-22,516.0
2012-02-22,495.0
2012-02-22,313.0
2012-02-22,220.0
2012-02-22,201.0
2012-02-22,127.0
2012-02-22,71.0
2012-02-23,28.0
2012-02-23,12.0
2012-02-23,6.0
2012-02-23,2.0
2012-02-23,3.0
2012-02-23,19.0
2012-02-23,108.0
2012-02-23,258.0
2012-02-23,497.0
2012-02-23,258.0
2012-02-23,160.0
2012-02-23,179.0
2012-02-23,218.0
2012-02-23,216.0
2012-02-23,199.0
2012-02-23,206.0
2012-02-23,315.0
2012-02-23,518.0
2012-02-23,508.0
2012-02-23,379.0
2012-02-23,239.0
2012-02-23,175.0
2012-02-23,139.0
2012-02-23,89.0
2012-02-24,45.0
2012-02-24,23.0
2012-02-24,7.0
2012-02-24,5.0
2012-02-24,3.0
2012-02-24,17.0
2012-02-24,92.0
2012-02-24,251.0
2012-02-24,463.0
2012-02-24,145.0
2012-02-24,76.0
2012-02-24,152.0
2012-02-24,193.0
2012-02-24,197.0
2012-02-24,187.0
2012-02-24,79.0
2012-02-24,100.0
2012-02-24,165.0
2012-02-24,362.0
2012-02-24,256.0
2012-02-24,211.0
2012-02-24,162.0
2012-02-24,126.0
2012-02-24,94.0
2012-02-25,76.0
2012-02-25,55.0
2012-02-25,35.0
2012-02-25,16.0
2012-02-25,5.0
2012-02-25,6.0
2012-02-25,7.0
2012-02-25,34.0
2012-02-25,81.0
2012-02-25,83.0
2012-02-25,183.0
2012-02-25,224.0
2012-02-25,280.0
2012-02-25,280.0
2012-02-25,286.0
2012-02-25,282.0
2012-02-25,242.0
2012-02-25,197.0
2012-02-25,165.0
2012-02-25,134.0
2012-02-25,111.0
2012-02-25,97.0
2012-02-25,87.0
2012-02-25,67.0
2012-02-26,69.0
2012-02-26,53.0
2012-02-26,46.0
2012-02-26,22.0
2012-02-26,6.0
2012-02-26,5.0
2012-02-26,5.0
2012-02-26,18.0
2012-02-26,47.0
2012-02-26,92.0
2012-02-26,175.0
2012-02-26,218.0
2012-02-26,238.0
2012-02-26,272.0
2012-02-26,302.0
2012-02-26,301.0
2012-02-26,261.0
2012-02-26,238.0
2012-02-26,187.0
2012-02-26,147.0
2012-02-26,104.0
2012-02-26,76.0
2012-02-26,67.0
2012-02-26,42.0
2012-02-27,14.0
2012-02-27,5.0
2012-02-27,3.0
2012-02-27,2.0
2012-02-27,3.0
2012-02-27,14.0
2012-02-27,90.0
2012-02-27,215.0
2012-02-27,428.0
2012-02-27,213.0
2012-02-27,118.0
2012-02-27,131.0
2012-02-27,170.0
2012-02-27,168.0
2012-02-27,161.0
2012-02-27,177.0
2012-02-27,271.0
2012-02-27,497.0
2012-02-27,491.0
2012-02-27,360.0
2012-02-27,266.0
2012-02-27,164.0
2012-02-27,109.0
2012-02-27,54.0
2012-02-28,23.0
2012-02-28,8.0
2012-02-28,4.0
2012-02-28,3.0
2012-02-28,3.0
2012-02-28,17.0
2012-02-28,90.0
2012-02-28,234.0
2012-02-28,421.0
2012-02-28,221.0
2012-02-28,110.0
2012-02-28,132.0
2012-02-28,156.0
2012-02-28,154.0
2012-02-28,153.0
2012-02-28,165.0
2012-02-28,243.0
2012-02-28,442.0
2012-02-28,438.0
2012-02-28,315.0
2012-02-28,211.0
2012-02-28,152.0
2012-02-28,102.0
2012-02-28,52.0
2012-02-29,21.0
2012-02-29,7.0
2012-02-29,4.0
2012-02-29,2.0
2012-02-29,15.0
2012-02-29,80.0
2012-02-29,210.0
2012-02-29,450.0
2012-02-29,128.0
2012-02-29,57.0
2012-02-29,58.0
2012-02-29,60.0
2012-02-29,134.0
2012-02-29,123.0
2012-02-29,139.0
2012-02-29,76.0
2012-02-29,359.0
2012-02-29,153.0
2012-02-29,243.0
2012-02-29,81.0
2012-02-29,64.0
2012-02-29,61.0
2012-02-29,37.0
2012-03-20,24.0
2012-03-20,13.0
2012-03-20,6.0
2012-03-20,3.0
2012-03-20,3.0
2012-03-20,21.0
2012-03-20,112.0
2012-03-20,156.0
2012-03-20,637.0
2012-03-20,296.0
2012-03-20,189.0
2012-03-20,196.0
2012-03-20,241.0
2012-03-20,238.0
2012-03-20,207.0
2012-03-20,211.0
2012-03-20,365.0
2012-03-20,656.0
2012-03-20,650.0
2012-03-20,484.0
2012-03-20,345.0
2012-03-20,241.0
2012-03-20,159.0
2012-03-20,75.0
2012-03-21,40.0
2012-03-21,15.0
2012-03-21,6.0
2012-03-21,3.0
2012-03-21,3.0
2012-03-21,23.0
2012-03-21,119.0
2012-03-21,179.0
2012-03-21,338.0
2012-03-21,309.0
2012-03-21,183.0
2012-03-21,189.0
2012-03-21,230.0
2012-03-21,225.0
2012-03-21,215.0
2012-03-21,219.0
2012-03-21,363.0
2012-03-21,652.0
2012-03-21,649.0
2012-03-21,484.0
2012-03-21,343.0
2012-03-21,240.0
2012-03-21,168.0
2012-03-21,88.0
2012-03-22,51.0
2012-03-22,21.0
2012-03-22,10.0
2012-03-22,5.0
2012-03-22,4.0
2012-03-22,26.0
2012-03-22,132.0
2012-03-22,409.0
2012-03-22,716.0
2012-03-22,334.0
2012-03-22,198.0
2012-03-22,208.0
2012-03-22,253.0
2012-03-22,272.0
2012-03-22,265.0
2012-03-22,269.0
2012-03-22,390.0
